Europe,United Kingdom,2024-06-29,67508936,NULL
Europe,United Kingdom,2024-06-30,67508936,NULL
Europe,United Kingdom,2024-07-01,67508936,NULL
Europe,United Kingdom,2024-07-02,67508936,NULL
Europe,United Kingdom,2024-07-03,67508936,NULL
Europe,United Kingdom,2024-07-04,67508936,NULL
Europe,United Kingdom,2024-07-05,67508936,NULL
Europe,United Kingdom,2024-07-06,67508936,NULL
Europe,United Kingdom,2024-07-07,67508936,NULL
Europe,United Kingdom,2024-07-08,67508936,NULL
Europe,United Kingdom,2024-07-09,67508936,NULL
Europe,United Kingdom,2024-07-10,67508936,NULL
Europe,United Kingdom,2024-07-11,67508936,NULL
Europe,United Kingdom,2024-07-12,67508936,NULL
Europe,United Kingdom,2024-07-13,67508936,NULL
Europe,United Kingdom,2024-07-14,67508936,NULL
